intensity,color,bitterness,hop,fermentation,yeast,beer
media,palido,medio,viejo mundo,baja,lager,None
media,palido,medio,viejo mundo,baja,ale,None
media,palido,medio,viejo mundo,baja,*,None
media,palido,medio,viejo mundo,media,lager,None
media,palido,medio,viejo mundo,media,ale,None
media,palido,medio,viejo mundo,media,*,None
media,palido,medio,viejo mundo,alta,lager,None
media,palido,medio,viejo mundo,alta,ale,Kolsch
media,palido,medio,viejo mundo,alta,*,Kolsch
media,palido,medio,viejo mundo,*,lager,None
media,palido,medio,viejo mundo,*,ale,Kolsch
media,palido,medio,viejo mundo,*,*,Kolsch
media,palido,medio,nuevo mundo,baja,lager,None
media,palido,medio,nuevo mundo,baja,ale,None
media,palido,medio,nuevo mundo,baja,*,None
media,palido,medio,nuevo mundo,media,lager,None
media,palido,medio,nuevo mundo,media,ale,Cream Ale
media,palido,medio,nuevo mundo,media,*,Cream Ale
media,palido,medio,nuevo mundo,alta,lager,None
media,palido,medio,nuevo mundo,alta,ale,None
media,palido,medio,nuevo mundo,alta,*,None
media,palido,medio,nuevo mundo,*,lager,None
media,palido,medio,nuevo mundo,*,ale,Cream Ale
media,palido,medio,nuevo mundo,*,*,Cream Ale
media,palido,medio,*,baja,lager,None
media,palido,medio,*,baja,ale,None
media,palido,medio,*,baja,*,None
media,palido,medio,*,media,lager,None
media,palido,medio,*,media,ale,Cream Ale
media,palido,medio,*,media,*,Cream Ale
media,palido,medio,*,alta,lager,None
media,palido,medio,*,alta,ale,Kolsch
media,palido,medio,*,alta,*,Kolsch
media,palido,medio,*,*,lager,None
media,palido,medio,*,*,ale,None
media,palido,medio,*,*,*,None
media,palido,alto,viejo mundo,baja,lager,None
media,palido,alto,viejo mundo,baja,ale,None
media,palido,alto,viejo mundo,baja,*,None
media,palido,alto,viejo mundo,media,lager,None
media,palido,alto,viejo mundo,media,ale,None
media,palido,alto,viejo mundo,media,*,None
media,palido,alto,viejo mundo,alta,lager,None
media,palido,alto,viejo mundo,alta,ale,None
media,palido,alto,viejo mundo,alta,*,None
media,palido,alto,viejo mundo,*,lager,None
media,palido,alto,viejo mundo,*,ale,None
media,palido,alto,viejo mundo,*,*,None
media,palido,alto,nuevo mundo,baja,lager,None
media,palido,alto,nuevo mundo,baja,ale,None
media,palido,alto,nuevo mundo,baja,*,None
media,palido,alto,nuevo mundo,media,lager,None
media,palido,alto,nuevo mundo,media,ale,None
media,palido,alto,nuevo mundo,media,*,None
media,palido,alto,nuevo mundo,alta,lager,None
media,palido,alto,nuevo mundo,alta,ale,None
media,palido,alto,nuevo mundo,alta,*,None
media,palido,alto,nuevo mundo,*,lager,None
media,palido,alto,nuevo mundo,*,ale,None
media,palido,alto,nuevo mundo,*,*,None
media,palido,alto,*,baja,lager,None
media,palido,alto,*,baja,ale,None
media,palido,alto,*,baja,*,None
media,palido,alto,*,media,lager,None
media,palido,alto,*,media,ale,None
media,palido,alto,*,media,*,None
media,palido,alto,*,alta,lager,None
media,palido,alto,*,alta,ale,None
media,palido,alto,*,alta,*,None
media,palido,alto,*,*,lager,None
media,palido,alto,*,*,ale,None
media,palido,alto,*,*,*,None
media,palido,*,viejo mundo,baja,lager,None
media,palido,*,viejo mundo,baja,ale,None
media,palido,*,viejo mundo,baja,*,None
media,palido,*,viejo mundo,media,lager,None
media,palido,*,viejo mundo,media,ale,None
media,palido,*,viejo mundo,media,*,None
media,palido,*,viejo mundo,alta,lager,None
media,palido,*,viejo mundo,alta,ale,Kolsch
media,palido,*,viejo mundo,alta,*,Kolsch
media,palido,*,viejo mundo,*,lager,None
media,palido,*,viejo mundo,*,ale,Kolsch
media,palido,*,viejo mundo,*,*,Kolsch
media,palido,*,nuevo mundo,baja,lager,None
media,palido,*,nuevo mundo,baja,ale,None
media,palido,*,nuevo mundo,baja,*,None
media,palido,*,nuevo mundo,media,lager,None
media,palido,*,nuevo mundo,media,ale,Cream Ale
media,palido,*,nuevo mundo,media,*,Cream Ale
media,palido,*,nuevo mundo,alta,lager,None
media,palido,*,nuevo mundo,alta,ale,None
media,palido,*,nuevo mundo,alta,*,None
media,palido,*,nuevo mundo,*,lager,None
media,palido,*,nuevo mundo,*,ale,Cream Ale
media,palido,*,nuevo mundo,*,*,Cream Ale
media,palido,*,*,baja,lager,None
media,palido,*,*,baja,ale,None
media,palido,*,*,baja,*,None
media,palido,*,*,media,lager,None
media,palido,*,*,media,ale,Cream Ale
media,palido,*,*,media,*,Cream Ale
media,palido,*,*,alta,lager,None
media,palido,*,*,alta,ale,Kolsch
media,palido,*,*,alta,*,Kolsch
media,palido,*,*,*,lager,None
media,palido,*,*,*,ale,None
media,palido,*,*,*,*,None
media,ambar,bajo,viejo mundo,baja,lager,Lager Ambar Checa
media,ambar,bajo,viejo mundo,baja,ale,None
media,ambar,bajo,viejo mundo,baja,*,Lager Ambar Checa
media,ambar,bajo,viejo mundo,media,lager,None
media,ambar,bajo,viejo mundo,media,ale,None
media,ambar,bajo,viejo mundo,media,*,None
media,ambar,bajo,viejo mundo,alta,lager,None
media,ambar,bajo,viejo mundo,alta,ale,None
media,ambar,bajo,viejo mundo,alta,*,None
media,ambar,bajo,viejo mundo,*,lager,Lager Ambar Checa
media,ambar,bajo,viejo mundo,*,ale,None
media,ambar,bajo,viejo mundo,*,*,Lager Ambar Checa
media,ambar,bajo,nuevo mundo,baja,lager,None
media,ambar,bajo,nuevo mundo,baja,ale,None
media,ambar,bajo,nuevo mundo,baja,*,None
media,ambar,bajo,nuevo mundo,media,lager,None
media,ambar,bajo,nuevo mundo,media,ale,None
media,ambar,bajo,nuevo mundo,media,*,None
media,ambar,bajo,nuevo mundo,alta,lager,None
media,ambar,bajo,nuevo mundo,alta,ale,None
media,ambar,bajo,nuevo mundo,alta,*,None
media,ambar,bajo,nuevo mundo,*,lager,None
media,ambar,bajo,nuevo mundo,*,ale,None
media,ambar,bajo,nuevo mundo,*,*,None
media,ambar,bajo,*,baja,lager,Lager Ambar Checa
media,ambar,bajo,*,baja,ale,None
media,ambar,bajo,*,baja,*,Lager Ambar Checa
media,ambar,bajo,*,media,lager,None
media,ambar,bajo,*,media,ale,None
media,ambar,bajo,*,media,*,None
media,ambar,bajo,*,alta,lager,None
media,ambar,bajo,*,alta,ale,None
media,ambar,bajo,*,alta,*,None
media,ambar,bajo,*,*,lager,Lager Ambar Checa
media,ambar,bajo,*,*,ale,None
media,ambar,bajo,*,*,*,Lager Ambar Checa
media,ambar,medio,viejo mundo,baja,lager,Lager Ambar Checa
media,ambar,medio,viejo mundo,baja,ale,None
media,ambar,medio,viejo mundo,baja,*,Lager Ambar Checa
media,ambar,medio,viejo mundo,media,lager,None
media,ambar,medio,viejo mundo,media,ale,None
media,ambar,medio,viejo mundo,media,*,None
media,ambar,medio,viejo mundo,alta,lager,None
media,ambar,medio,viejo mundo,alta,ale,None
media,ambar,medio,viejo mundo,alta,*,None
media,ambar,medio,viejo mundo,*,lager,Lager Ambar Checa
media,ambar,medio,viejo mundo,*,ale,None
media,ambar,medio,viejo mundo,*,*,Lager Ambar Checa
media,ambar,medio,nuevo mundo,baja,lager,None
media,ambar,medio,nuevo mundo,baja,ale,None
media,ambar,medio,nuevo mundo,baja,*,None
media,ambar,medio,nuevo mundo,media,lager,None
media,ambar,medio,nuevo mundo,media,ale,None
media,ambar,medio,nuevo mundo,media,*,None
media,ambar,medio,nuevo mundo,alta,lager,None
media,ambar,medio,nuevo mundo,alta,ale,None
media,ambar,medio,nuevo mundo,alta,*,None
media,ambar,medio,nuevo mundo,*,lager,None
media,ambar,medio,nuevo mundo,*,ale,None
media,ambar,medio,nuevo mundo,*,*,None
media,ambar,medio,*,baja,lager,Lager Ambar Checa
media,ambar,medio,*,baja,ale,None
media,ambar,medio,*,baja,*,Lager Ambar Checa
media,ambar,medio,*,media,lager,None
media,ambar,medio,*,media,ale,None
media,ambar,medio,*,media,*,None
media,ambar,medio,*,alta,lager,None
media,ambar,medio,*,alta,ale,None
media,ambar,medio,*,alta,*,None
media,ambar,medio,*,*,lager,Lager Ambar Checa
media,ambar,medio,*,*,ale,None
media,ambar,medio,*,*,*,Lager Ambar Checa
media,ambar,alto,viejo mundo,baja,lager,None
media,ambar,alto,viejo mundo,baja,ale,None
media,ambar,alto,viejo mundo,baja,*,None
media,ambar,alto,viejo mundo,media,lager,None
media,ambar,alto,viejo mundo,media,ale,None
media,ambar,alto,viejo mundo,media,*,None
media,ambar,alto,viejo mundo,alta,lager,None
media,ambar,alto,viejo mundo,alta,ale,None
media,ambar,alto,viejo mundo,alta,*,None
media,ambar,alto,viejo mundo,*,lager,None
media,ambar,alto,viejo mundo,*,ale,None
media,ambar,alto,viejo mundo,*,*,None
media,ambar,alto,nuevo mundo,baja,lager,None
media,ambar,alto,nuevo mundo,baja,ale,None
media,ambar,alto,nuevo mundo,baja,*,None
media,ambar,alto,nuevo mundo,media,lager,None
media,ambar,alto,nuevo mundo,media,ale,None
media,ambar,alto,nuevo mundo,media,*,None
media,ambar,alto,nuevo mundo,alta,lager,None
media,ambar,alto,nuevo mundo,alta,ale,None
media,ambar,alto,nuevo mundo,alta,*,None
media,ambar,alto,nuevo mundo,*,lager,None
media,ambar,alto,nuevo mundo,*,ale,None
media,ambar,alto,nuevo mundo,*,*,None
media,ambar,alto,*,baja,lager,None
media,ambar,alto,*,baja,ale,None
media,ambar,alto,*,baja,*,None
media,ambar,alto,*,media,lager,None
media,ambar,alto,*,media,ale,None
media,ambar,alto,*,media,*,None
media,ambar,alto,*,alta,lager,None
media,ambar,alto,*,alta,ale,None
media,ambar,alto,*,alta,*,None
media,ambar,alto,*,*,lager,None
media,ambar,alto,*,*,ale,None
media,ambar,alto,*,*,*,None
media,ambar,*,viejo mundo,baja,lager,Lager Ambar Checa
media,ambar,*,viejo mundo,baja,ale,None
media,ambar,*,viejo mundo,baja,*,Lager Ambar Checa
media,ambar,*,viejo mundo,media,lager,None
media,ambar,*,viejo mundo,media,ale,None
media,ambar,*,viejo mundo,media,*,None
media,ambar,*,viejo mundo,alta,lager,None
media,ambar,*,viejo mundo,alta,ale,None
media,ambar,*,viejo mundo,alta,*,None
media,ambar,*,viejo mundo,*,lager,Lager Ambar Checa
media,ambar,*,viejo mundo,*,ale,None
media,ambar,*,viejo mundo,*,*,Lager Ambar Checa
media,ambar,*,nuevo mundo,baja,lager,None
media,ambar,*,nuevo mundo,baja,ale,None
media,ambar,*,nuevo mundo,baja,*,None
media,ambar,*,nuevo mundo,media,lager,None
media,ambar,*,nuevo mundo,media,ale,None
media,ambar,*,nuevo mundo,media,*,None
media,ambar,*,nuevo mundo,alta,lager,None
media,ambar,*,nuevo mundo,alta,ale,None
media,ambar,*,nuevo mundo,alta,*,None
media,ambar,*,nuevo mundo,*,lager,None
media,ambar,*,nuevo mundo,*,ale,None
media,ambar,*,nuevo mundo,*,*,None
media,ambar,*,*,baja,lager,Lager Ambar Checa
media,ambar,*,*,baja,ale,None
media,ambar,*,*,baja,*,Lager Ambar Checa
media,ambar,*,*,media,lager,None
media,ambar,*,*,media,ale,None
media,ambar,*,*,media,*,None
media,ambar,*,*,alta,lager,None
media,ambar,*,*,alta,ale,None
media,ambar,*,*,alta,*,None
media,ambar,*,*,*,lager,Lager Ambar Checa
media,ambar,*,*,*,ale,None
media,ambar,*,*,*,*,Lager Ambar Checa
media,oscuro,bajo,viejo mundo,baja,lager,Lager Ambar Checa
media,oscuro,bajo,viejo mundo,baja,ale,None
media,oscuro,bajo,viejo mundo,baja,*,Lager Ambar Checa
media,oscuro,bajo,viejo mundo,media,lager,None
media,oscuro,bajo,viejo mundo,media,ale,None
media,oscuro,bajo,viejo mundo,media,*,None
media,oscuro,bajo,viejo mundo,alta,lager,None
media,oscuro,bajo,viejo mundo,alta,ale,None
media,oscuro,bajo,viejo mundo,alta,*,None
media,oscuro,bajo,viejo mundo,*,lager,Lager Ambar Checa
media,oscuro,bajo,viejo mundo,*,ale,None
media,oscuro,bajo,viejo mundo,*,*,Lager Ambar Checa
media,oscuro,bajo,nuevo mundo,baja,lager,None
media,oscuro,bajo,nuevo mundo,baja,ale,None
media,oscuro,bajo,nuevo mundo,baja,*,None
media,oscuro,bajo,nuevo mundo,media,lager,None
media,oscuro,bajo,nuevo mundo,media,ale,None
media,oscuro,bajo,nuevo mundo,media,*,None
media,oscuro,bajo,nuevo mundo,alta,lager,None
media,oscuro,bajo,nuevo mundo,alta,ale,None
media,oscuro,bajo,nuevo mundo,alta,*,None
media,oscuro,bajo,nuevo mundo,*,lager,None
media,oscuro,bajo,nuevo mundo,*,ale,None
media,oscuro,bajo,nuevo mundo,*,*,None
media,oscuro,bajo,*,baja,lager,Lager Ambar Checa
media,oscuro,bajo,*,baja,ale,None
media,oscuro,bajo,*,baja,*,Lager Ambar Checa
media,oscuro,bajo,*,media,lager,None
media,oscuro,bajo,*,media,ale,None
media,oscuro,bajo,*,media,*,None
media,oscuro,bajo,*,alta,lager,None
media,oscuro,bajo,*,alta,ale,None
media,oscuro,bajo,*,alta,*,None
media,oscuro,bajo,*,*,lager,Lager Ambar Checa
media,oscuro,bajo,*,*,ale,None
media,oscuro,bajo,*,*,*,Lager Ambar Checa
media,oscuro,medio,viejo mundo,baja,lager,Lager Ambar Checa
media,oscuro,medio,viejo mundo,baja,ale,None
media,oscuro,medio,viejo mundo,baja,*,Lager Ambar Checa
media,oscuro,medio,viejo mundo,media,lager,None
media,oscuro,medio,viejo mundo,media,ale,None
media,oscuro,medio,viejo mundo,media,*,None
media,oscuro,medio,viejo mundo,alta,lager,None
media,oscuro,medio,viejo mundo,alta,ale,None
media,oscuro,medio,viejo mundo,alta,*,None
media,oscuro,medio,viejo mundo,*,lager,Lager Ambar Checa
media,oscuro,medio,viejo mundo,*,ale,None
media,oscuro,medio,viejo mundo,*,*,Lager Ambar Checa
media,oscuro,medio,nuevo mundo,baja,lager,None
media,oscuro,medio,nuevo mundo,baja,ale,None
media,oscuro,medio,nuevo mundo,baja,*,None
media,oscuro,medio,nuevo mundo,media,lager,None
media,oscuro,medio,nuevo mundo,media,ale,None
media,oscuro,medio,nuevo mundo,media,*,None
media,oscuro,medio,nuevo mundo,alta,lager,None
media,oscuro,medio,nuevo mundo,alta,ale,None
media,oscuro,medio,nuevo mundo,alta,*,None
media,oscuro,medio,nuevo mundo,*,lager,None
media,oscuro,medio,nuevo mundo,*,ale,None
media,oscuro,medio,nuevo mundo,*,*,None
media,oscuro,medio,*,baja,lager,Lager Ambar Checa
media,oscuro,medio,*,baja,ale,None
media,oscuro,medio,*,baja,*,Lager Ambar Checa
media,oscuro,medio,*,media,lager,None
media,oscuro,medio,*,media,ale,None
media,oscuro,medio,*,media,*,None
media,oscuro,medio,*,alta,lager,None
media,oscuro,medio,*,alta,ale,None
media,oscuro,medio,*,alta,*,None
media,oscuro,medio,*,*,lager,Lager Ambar Checa
media,oscuro,medio,*,*,ale,None
media,oscuro,medio,*,*,*,Lager Ambar Checa
media,oscuro,alto,viejo mundo,baja,lager,None
media,oscuro,alto,viejo mundo,baja,ale,None
media,oscuro,alto,viejo mundo,baja,*,None
media,oscuro,alto,viejo mundo,media,lager,None
media,oscuro,alto,viejo mundo,media,ale,None
media,oscuro,alto,viejo mundo,media,*,None
media,oscuro,alto,viejo mundo,alta,lager,None
media,oscuro,alto,viejo mundo,alta,ale,None
media,oscuro,alto,viejo mundo,alta,*,None
media,oscuro,alto,viejo mundo,*,lager,None
media,oscuro,alto,viejo mundo,*,ale,None
media,oscuro,alto,viejo mundo,*,*,None
media,oscuro,alto,nuevo mundo,baja,lager,None
media,oscuro,alto,nuevo mundo,baja,ale,None
media,oscuro,alto,nuevo mundo,baja,*,None
media,oscuro,alto,nuevo mundo,media,lager,None
media,oscuro,alto,nuevo mundo,media,ale,None
media,oscuro,alto,nuevo mundo,media,*,None
media,oscuro,alto,nuevo mundo,alta,lager,None
media,oscuro,alto,nuevo mundo,alta,ale,None
media,oscuro,alto,nuevo mundo,alta,*,None
media,oscuro,alto,nuevo mundo,*,lager,None
media,oscuro,alto,nuevo mundo,*,ale,None
media,oscuro,alto,nuevo mundo,*,*,None
media,oscuro,alto,*,baja,lager,None
media,oscuro,alto,*,baja,ale,None
media,oscuro,alto,*,baja,*,None
media,oscuro,alto,*,media,lager,None
media,oscuro,alto,*,media,ale,None
media,oscuro,alto,*,media,*,None
media,oscuro,alto,*,alta,lager,None
media,oscuro,alto,*,alta,ale,None
media,oscuro,alto,*,alta,*,None
media,oscuro,alto,*,*,lager,None
media,oscuro,alto,*,*,ale,None
media,oscuro,alto,*,*,*,None
media,oscuro,*,viejo mundo,baja,lager,Lager Ambar Checa
media,oscuro,*,viejo mundo,baja,ale,None
media,oscuro,*,viejo mundo,baja,*,Lager Ambar Checa
media,oscuro,*,viejo mundo,media,lager,None
media,oscuro,*,viejo mundo,media,ale,None
media,oscuro,*,viejo mundo,media,*,None
media,oscuro,*,viejo mundo,alta,lager,None
media,oscuro,*,viejo mundo,alta,ale,None
media,oscuro,*,viejo mundo,alta,*,None
media,oscuro,*,viejo mundo,*,lager,Lager Ambar Checa
media,oscuro,*,viejo mundo,*,ale,None
media,oscuro,*,viejo mundo,*,*,Lager Ambar Checa
media,oscuro,*,nuevo mundo,baja,lager,None
media,oscuro,*,nuevo mundo,baja,ale,None
media,oscuro,*,nuevo mundo,baja,*,None
media,oscuro,*,nuevo mundo,media,lager,None
media,oscuro,*,nuevo mundo,media,ale,None
media,oscuro,*,nuevo mundo,media,*,None
media,oscuro,*,nuevo mundo,alta,lager,None
media,oscuro,*,nuevo mundo,alta,ale,None
media,oscuro,*,nuevo mundo,alta,*,None
media,oscuro,*,nuevo mundo,*,lager,None
media,oscuro,*,nuevo mundo,*,ale,None
media,oscuro,*,nuevo mundo,*,*,None
media,oscuro,*,*,baja,lager,Lager Ambar Checa
media,oscuro,*,*,baja,ale,None
media,oscuro,*,*,baja,*,Lager Ambar Checa
media,oscuro,*,*,media,lager,None
media,oscuro,*,*,media,ale,None
media,oscuro,*,*,media,*,None
media,oscuro,*,*,alta,lager,None
media,oscuro,*,*,alta,ale,None
media,oscuro,*,*,alta,*,None
media,oscuro,*,*,*,lager,Lager Ambar Checa
media,oscuro,*,*,*,ale,None
media,oscuro,*,*,*,*,Lager Ambar Checa
media,*,bajo,viejo mundo,baja,lager,Lager Ambar Checa
media,*,bajo,viejo mundo,baja,ale,None
media,*,bajo,viejo mundo,baja,*,Lager Ambar Checa
media,*,bajo,viejo mundo,media,lager,None
media,*,bajo,viejo mundo,media,ale,None
media,*,bajo,viejo mundo,media,*,None
media,*,bajo,viejo mundo,alta,lager,None
media,*,bajo,viejo mundo,alta,ale,Kolsch
media,*,bajo,viejo mundo,alta,*,Kolsch
media,*,bajo,viejo mundo,*,lager,Lager Ambar Checa
media,*,bajo,viejo mundo,*,ale,Kolsch
media,*,bajo,viejo mundo,*,*,None
media,*,bajo,nuevo mundo,baja,lager,None
media,*,bajo,nuevo mundo,baja,ale,None
media,*,bajo,nuevo mundo,baja,*,None
media,*,bajo,nuevo mundo,media,lager,None
media,*,bajo,nuevo mundo,media,ale,Cream Ale
media,*,bajo,nuevo mundo,media,*,Cream Ale
media,*,bajo,nuevo mundo,alta,lager,None
media,*,bajo,nuevo mundo,alta,ale,None
media,*,bajo,nuevo mundo,alta,*,None
media,*,bajo,nuevo mundo,*,lager,None
media,*,bajo,nuevo mundo,*,ale,Cream Ale
media,*,bajo,nuevo mundo,*,*,Cream Ale
media,*,bajo,*,baja,lager,Lager Ambar Checa
media,*,bajo,*,baja,ale,None
media,*,bajo,*,baja,*,Lager Ambar Checa
media,*,bajo,*,media,lager,None
media,*,bajo,*,media,ale,Cream Ale
media,*,bajo,*,media,*,Cream Ale
media,*,bajo,*,alta,lager,None
media,*,bajo,*,alta,ale,Kolsch
media,*,bajo,*,alta,*,Kolsch
media,*,bajo,*,*,lager,Lager Ambar Checa
media,*,bajo,*,*,ale,None
media,*,medio,viejo mundo,baja,lager,Lager Ambar Checa
media,*,medio,viejo mundo,baja,ale,None
media,*,medio,viejo mundo,baja,*,Lager Ambar Checa
media,*,medio,viejo mundo,media,lager,None
media,*,medio,viejo mundo,media,ale,None
media,*,medio,viejo mundo,media,*,None
media,*,medio,viejo mundo,alta,lager,None
media,*,medio,viejo mundo,alta,ale,Kolsch
media,*,medio,viejo mundo,alta,*,Kolsch
media,*,medio,viejo mundo,*,lager,Lager Ambar Checa
media,*,medio,viejo mundo,*,ale,Kolsch
media,*,medio,viejo mundo,*,*,None
media,*,medio,nuevo mundo,baja,lager,None
media,*,medio,nuevo mundo,baja,ale,None
media,*,medio,nuevo mundo,baja,*,None
media,*,medio,nuevo mundo,media,lager,None
media,*,medio,nuevo mundo,media,ale,Cream Ale
media,*,medio,nuevo mundo,media,*,Cream Ale
media,*,medio,nuevo mundo,alta,lager,None
media,*,medio,nuevo mundo,alta,ale,None
media,*,medio,nuevo mundo,alta,*,None
media,*,medio,nuevo mundo,*,lager,None
media,*,medio,nuevo mundo,*,ale,Cream Ale
media,*,medio,nuevo mundo,*,*,Cream Ale
media,*,medio,*,baja,lager,Lager Ambar Checa
media,*,medio,*,baja,ale,None
media,*,medio,*,baja,*,Lager Ambar Checa
media,*,medio,*,media,lager,None
media,*,medio,*,media,ale,Cream Ale
media,*,medio,*,media,*,Cream Ale
media,*,medio,*,alta,lager,None
media,*,medio,*,alta,ale,Kolsch
media,*,medio,*,alta,*,Kolsch
media,*,medio,*,*,lager,Lager Ambar Checa
media,*,medio,*,*,ale,None
media,*,alto,viejo mundo,baja,lager,None
media,*,alto,viejo mundo,baja,ale,None
media,*,alto,viejo mundo,baja,*,None
media,*,alto,viejo mundo,media,lager,None
media,*,alto,viejo mundo,media,ale,None
media,*,alto,viejo mundo,media,*,None
media,*,alto,viejo mundo,alta,lager,None
media,*,alto,viejo mundo,alta,ale,None
media,*,alto,viejo mundo,alta,*,None
media,*,alto,viejo mundo,*,lager,None
media,*,alto,viejo mundo,*,ale,None
media,*,alto,viejo mundo,*,*,None
media,*,alto,nuevo mundo,baja,lager,None
media,*,alto,nuevo mundo,baja,ale,None
media,*,alto,nuevo mundo,baja,*,None
media,*,alto,nuevo mundo,media,lager,None
media,*,alto,nuevo mundo,media,ale,None
media,*,alto,nuevo mundo,media,*,None
media,*,alto,nuevo mundo,alta,lager,None
media,*,alto,nuevo mundo,alta,ale,None
media,*,alto,nuevo mundo,alta,*,None
media,*,alto,nuevo mundo,*,lager,None
media,*,alto,nuevo mundo,*,ale,None
media,*,alto,nuevo mundo,*,*,None
media,*,alto,*,baja,lager,None
media,*,alto,*,baja,ale,None
media,*,alto,*,baja,*,None
media,*,alto,*,media,lager,None
media,*,alto,*,media,ale,None
media,*,alto,*,media,*,None
media,*,alto,*,alta,lager,None
media,*,alto,*,alta,ale,None
media,*,alto,*,alta,*,None
media,*,alto,*,*,lager,None
media,*,alto,*,*,ale,None
media,*,alto,*,*,*,None
media,*,*,viejo mundo,baja,lager,Lager Ambar Checa
media,*,*,viejo mundo,baja,ale,None
media,*,*,viejo mundo,baja,*,Lager Ambar Checa
media,*,*,viejo mundo,media,lager,None
media,*,*,viejo mundo,media,ale,None
media,*,*,viejo mundo,media,*,None
media,*,*,viejo mundo,alta,lager,None
media,*,*,viejo mundo,alta,ale,Kolsch
media,*,*,viejo mundo,alta,*,Kolsch
media,*,*,viejo mundo,*,lager,Lager Ambar Checa
media,*,*,viejo mundo,*,ale,Kolsch
media,*,*,viejo mundo,*,*,None
media,*,*,nuevo mundo,baja,lager,None
media,*,*,nuevo mundo,baja,ale,None
media,*,*,nuevo mundo,baja,*,None
media,*,*,nuevo mundo,media,lager,None
media,*,*,nuevo mundo,media,ale,Cream Ale
media,*,*,nuevo mundo,media,*,Cream Ale
media,*,*,nuevo mundo,alta,lager,None
media,*,*,nuevo mundo,alta,ale,None
media,*,*,nuevo mundo,alta,*,None
media,*,*,nuevo mundo,*,lager,None
media,*,*,nuevo mundo,*,ale,Cream Ale
media,*,*,nuevo mundo,*,*,Cream Ale
media,*,*,*,baja,lager,Lager Ambar Checa
media,*,*,*,baja,ale,None
media,*,*,*,baja,*,Lager Ambar Checa
media,*,*,*,media,lager,None
media,*,*,*,media,ale,Cream Ale
media,*,*,*,media,*,Cream Ale
media,*,*,*,alta,lager,None
media,*,*,*,alta,ale,Kolsch
media,*,*,*,alta,*,Kolsch
media,*,*,*,*,lager,Lager Ambar Checa
media,*,*,*,*,ale,None
alta,palido,bajo,viejo mundo,baja,lager,None
alta,palido,bajo,viejo mundo,baja,ale,None
alta,palido,bajo,viejo mundo,baja,*,None
alta,palido,bajo,viejo mundo,media,lager,None
alta,palido,bajo,viejo mundo,media,ale,None
alta,palido,bajo,viejo mundo,media,*,None
alta,palido,bajo,viejo mundo,alta,lager,None
alta,palido,bajo,viejo mundo,alta,ale,None
alta,palido,bajo,viejo mundo,alta,*,None
alta,palido,bajo,viejo mundo,*,lager,None
alta,palido,bajo,viejo mundo,*,ale,None
alta,palido,bajo,viejo mundo,*,*,None
alta,palido,bajo,nuevo mundo,baja,lager,None
alta,palido,bajo,nuevo mundo,baja,ale,None
alta,palido,bajo,nuevo mundo,baja,*,None
alta,palido,bajo,nuevo mundo,media,lager,None
alta,palido,bajo,nuevo mundo,media,ale,None
alta,palido,bajo,nuevo mundo,media,*,None
alta,palido,bajo,nuevo mundo,alta,lager,None
alta,palido,bajo,nuevo mundo,alta,ale,None
alta,palido,bajo,nuevo mundo,alta,*,None
alta,palido,bajo,nuevo mundo,*,lager,None
alta,palido,bajo,nuevo mundo,*,ale,None
alta,palido,bajo,nuevo mundo,*,*,None
alta,palido,bajo,*,baja,lager,None
alta,palido,bajo,*,baja,ale,None
alta,palido,bajo,*,baja,*,None
alta,palido,bajo,*,media,lager,None
alta,palido,bajo,*,media,ale,None
alta,palido,bajo,*,media,*,None
alta,palido,bajo,*,alta,lager,None
alta,palido,bajo,*,alta,ale,None
alta,palido,bajo,*,alta,*,None
alta,palido,bajo,*,*,lager,None
alta,palido,bajo,*,*,ale,None
alta,palido,bajo,*,*,*,None
alta,palido,medio,viejo mundo,baja,lager,None
alta,palido,medio,viejo mundo,baja,ale,None
alta,palido,medio,viejo mundo,baja,*,None
alta,palido,medio,viejo mundo,media,lager,None
alta,palido,medio,viejo mundo,media,ale,None
alta,palido,medio,viejo mundo,media,*,None
alta,palido,medio,viejo mundo,alta,lager,None
alta,palido,medio,viejo mundo,alta,ale,None
alta,palido,medio,viejo mundo,alta,*,None
alta,palido,medio,viejo mundo,*,lager,None
alta,palido,medio,viejo mundo,*,ale,None
alta,palido,medio,viejo mundo,*,*,None
alta,palido,medio,nuevo mundo,baja,lager,None
alta,palido,medio,nuevo mundo,baja,ale,None
alta,palido,medio,nuevo mundo,baja,*,None
alta,palido,medio,nuevo mundo,media,lager,None
alta,palido,medio,nuevo mundo,media,ale,None
alta,palido,medio,nuevo mundo,media,*,None
alta,palido,medio,nuevo mundo,alta,lager,None
alta,palido,medio,nuevo mundo,alta,ale,Ipa Blanca
alta,palido,medio,nuevo mundo,alta,*,Ipa Blanca
alta,palido,medio,nuevo mundo,*,lager,None
alta,palido,medio,nuevo mundo,*,ale,Ipa Blanca
alta,palido,medio,nuevo mundo,*,*,Ipa Blanca
alta,palido,medio,*,baja,lager,None
alta,palido,medio,*,baja,ale,None
alta,palido,medio,*,baja,*,None
alta,palido,medio,*,media,lager,None
alta,palido,medio,*,media,ale,None
alta,palido,medio,*,media,*,None
alta,palido,medio,*,alta,lager,None
alta,palido,medio,*,alta,ale,Ipa Blanca
alta,palido,medio,*,alta,*,Ipa Blanca
alta,palido,medio,*,*,lager,None
alta,palido,medio,*,*,ale,Ipa Blanca
alta,palido,medio,*,*,*,Ipa Blanca
